Name,Elevation_ft,Latitude,Longitude,date,ppt_prism,precipTotal,Corrected_PRISM
KAZGREEN153,2956,31.87,-110.93,2024-04-26,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-27,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-28,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-29,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-30,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-01,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-02,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-03,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-04,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-05,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-06,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-07,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-08,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-09,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-10,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-11,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-12,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-13,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-14,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-15,2.10645241251371e-05,0.01,0.047307861280403506
KAZGREEN153,2956,31.87,-110.93,2024-05-16,0.0545585658352015,0.01,0.0676612567696972
KAZGREEN153,2956,31.87,-110.93,2024-05-17,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-18,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-19,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-20,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-21,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-22,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-23,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-24,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-25,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-26,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-27,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-28,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-29,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-30,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-05-31,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-01,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-02,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-03,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-04,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-05,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-06,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-07,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-08,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-09,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-10,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-11,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-12,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-13,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-14,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-15,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-16,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-17,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-18,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-19,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-20,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-21,0.0,0.11,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-22,0.266639883759784,0.04,0.14681000461915136
KAZGREEN153,2956,31.87,-110.93,2024-06-23,0.0962837236305719,0.01,0.08323308565892942
KAZGREEN153,2956,31.87,-110.93,2024-06-24,0.0347340766940141,0.0,0.06026275742220606
KAZGREEN153,2956,31.87,-110.93,2024-06-25,0.0199687846115131,0.0,0.05475235041701669
KAZGREEN153,2956,31.87,-110.93,2024-06-26,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-27,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-06-28,0.0305396234508344,0.4,0.058697387471851395
KAZGREEN153,2956,31.87,-110.93,2024-06-29,0.251750275873629,0.0,0.14125320295603835
KAZGREEN153,2956,31.87,-110.93,2024-06-30,0.0336330537922607,0.0,0.059851855675271695
KAZGREEN153,2956,31.87,-110.93,2024-07-01,0.108497966824653,0.0,0.0877914412189605
KAZGREEN153,2956,31.87,-110.93,2024-07-02,0.0278990806174307,0.0,0.05771193688642514
KAZGREEN153,2956,31.87,-110.93,2024-07-03,0.177755324990399,0.0,0.1136382872864169
KAZGREEN153,2956,31.87,-110.93,2024-07-04,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-07-05,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-07-06,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-07-07,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-07-08,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-07-09,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-07-10,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-07-11,6.65195495292095e-06,0.18,0.047302482509588434
KAZGREEN153,2956,31.87,-110.93,2024-07-12,0.135526953569269,0.0,0.09787865907205119
KAZGREEN153,2956,31.87,-110.93,2024-07-13,0.0003699897852957,0.0,0.04743808018787236
KAZGREEN153,2956,31.87,-110.93,2024-07-14,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-07-15,0.141290132262244,0.0,0.10002947736026946
KAZGREEN153,2956,31.87,-110.93,2024-07-16,0.019425245904179,0.0,0.05454950177143961
KAZGREEN153,2956,31.87,-110.93,2024-07-17,0.0017473475852704,0.0,0.047952110118822916
KAZGREEN153,2956,31.87,-110.93,2024-07-18,0.0051026288774846,0.72,0.049204301097077255
KAZGREEN153,2956,31.87,-110.93,2024-07-19,0.315017818192901,0.0,0.16486464974959064
KAZGREEN153,2956,31.87,-110.93,2024-07-20,0.0369932916902568,0.06,0.061105896458803835
KAZGREEN153,2956,31.87,-110.93,2024-07-21,0.218638766213129,0.34,0.12889598755073975
KAZGREEN153,2956,31.87,-110.93,2024-07-22,0.166443399897639,0.0,0.10941667684179887
KAZGREEN153,2956,31.87,-110.93,2024-07-23,0.0550224263918874,0.01,0.06783436952945238
KAZGREEN153,2956,31.87,-110.93,2024-07-24,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-07-25,0.0009290563710042,0.81,0.04764672383765877
KAZGREEN153,2956,31.87,-110.93,2024-07-26,0.851449506598406,0.7,0.3650609558625251
KAZGREEN153,2956,31.87,-110.93,2024-07-27,0.610874603163073,0.91,0.2752784019004588
KAZGREEN153,2956,31.87,-110.93,2024-07-28,0.0016573446304318,0.09,0.04791852101607715
KAZGREEN153,2956,31.87,-110.93,2024-07-29,0.0756148254666895,0.0,0.07551945286416853
KAZGREEN153,2956,31.87,-110.93,2024-07-30,0.0137389265451228,0.0,0.052427367386639834
KAZGREEN153,2956,31.87,-110.93,2024-07-31,0.0,0.06,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-01,0.136754287299946,0.0,0.09833670002033984
KAZGREEN153,2956,31.87,-110.93,2024-08-02,8.83273778615337e-05,0.01,0.04733296377741793
KAZGREEN153,2956,31.87,-110.93,2024-08-03,0.0355944487214413,0.03,0.0605838482628419
KAZGREEN153,2956,31.87,-110.93,2024-08-04,0.0955075595460124,0.0,0.08294342122257183
KAZGREEN153,2956,31.87,-110.93,2024-08-05,0.0173597252297005,0.12,0.05377864945572423
KAZGREEN153,2956,31.87,-110.93,2024-08-06,0.117400407482755,0.59,0.09111383207256417
KAZGREEN153,2956,31.87,-110.93,2024-08-07,0.253272558811131,0.0,0.14182131894831407
KAZGREEN153,2956,31.87,-110.93,2024-08-08,0.0093434896181934,0.0,0.050786990325509776
KAZGREEN153,2956,31.87,-110.93,2024-08-09,0.279576075572933,0.0,0.15163779140381858
KAZGREEN153,2956,31.87,-110.93,2024-08-10,0.0,0.01,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-11,0.0844084896204579,0.0,0.07880124832635488
KAZGREEN153,2956,31.87,-110.93,2024-08-12,0.0,0.01,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-13,0.0431449016063889,0.0,0.06340167727950434
KAZGREEN153,2956,31.87,-110.93,2024-08-14,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-15,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-16,0.0,0.03,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-17,0.0704455503434185,0.04,0.07359027938816379
KAZGREEN153,2956,31.87,-110.93,2024-08-18,0.183313423901009,0.06,0.11571256979985656
KAZGREEN153,2956,31.87,-110.93,2024-08-19,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-20,0.022500703828199,0.0,0.05569726266868387
KAZGREEN153,2956,31.87,-110.93,2024-08-21,0.010639896785747,0.8,0.051270809480440785
KAZGREEN153,2956,31.87,-110.93,2024-08-22,0.352666185984391,0.29,0.17891502060937473
KAZGREEN153,2956,31.87,-110.93,2024-08-23,0.268298727306575,0.25,0.14742908503081378
KAZGREEN153,2956,31.87,-110.93,2024-08-24,0.130790977966721,0.25,0.09611119297718028
KAZGREEN153,2956,31.87,-110.93,2024-08-25,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-26,0.0,0.04,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-27,0.007730207618392,0.0,0.05018491348318389
KAZGREEN153,2956,31.87,-110.93,2024-08-28,0.0021460616870881,0.0,0.04810091022162128
KAZGREEN153,2956,31.87,-110.93,2024-08-29,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-30,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-08-31,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-09-01,0.0121670932023829,0.0,0.051840759183129304
KAZGREEN153,2956,31.87,-110.93,2024-01-01,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-02,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-03,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-04,0.0067222288954584,0.01,0.049808735823785075
KAZGREEN153,2956,31.87,-110.93,2024-01-05,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-06,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-07,0.0005554382569749,0.06,0.04750728955750303
KAZGREEN153,2956,31.87,-110.93,2024-01-08,0.120647526689567,0.0,0.0923256569605464
KAZGREEN153,2956,31.87,-110.93,2024-01-09,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-10,0.0,0.01,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-11,0.0,0.03,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-12,0.042307984352743,0.0,0.06308933976044369
KAZGREEN153,2956,31.87,-110.93,2024-01-13,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-14,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-15,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-16,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-17,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-18,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-19,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-20,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-21,0.122859863060095,1.19,0.09315130089402746
KAZGREEN153,2956,31.87,-110.93,2024-01-22,0.97108047999523,0.11,0.4097072351342198
KAZGREEN153,2956,31.87,-110.93,2024-01-23,0.698363134847851,0.75,0.307929121925218
KAZGREEN153,2956,31.87,-110.93,2024-01-24,0.106373575820326,0.07,0.08699861849614565
KAZGREEN153,2956,31.87,-110.93,2024-01-25,0.0004912872152807,0.0,0.04748334838874276
KAZGREEN153,2956,31.87,-110.93,2024-01-26,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-27,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-28,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-29,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-30,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-01-31,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-01,0.0,0.12,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-02,0.348122580657838,0.37,0.17721934710150514
KAZGREEN153,2956,31.87,-110.93,2024-02-03,0.172942021108513,0.01,0.11184196227769705
KAZGREEN153,2956,31.87,-110.93,2024-02-04,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-05,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-06,7.7606142192952e-06,0.09,0.04730289626122664
KAZGREEN153,2956,31.87,-110.93,2024-02-07,0.156117850389187,0.44,0.10556318176524458
KAZGREEN153,2956,31.87,-110.93,2024-02-08,0.228333367062048,0.01,0.1325140125875563
KAZGREEN153,2956,31.87,-110.93,2024-02-09,0.129566123892875,0.03,0.09565407743682094
KAZGREEN153,2956,31.87,-110.93,2024-02-10,0.0611570909023105,0.37,0.07012382632474227
KAZGREEN153,2956,31.87,-110.93,2024-02-11,0.363357205086259,0.01,0.18290490893819186
KAZGREEN153,2956,31.87,-110.93,2024-02-12,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-13,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-14,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-15,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-16,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-17,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-18,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-19,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-20,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-21,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-22,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-23,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-24,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-25,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-26,0.0,0.01,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-27,0.0087457523565857,0.0,0.05056391477947778
KAZGREEN153,2956,31.87,-110.93,2024-02-28,0.0,0.53,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-02-29,0.449377995924518,0.0,0.2150078680790301
KAZGREEN153,2956,31.87,-110.93,2024-03-01,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-02,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-03,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-04,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-05,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-06,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-07,7.7606142192952e-06,0.47,0.04730289626122664
KAZGREEN153,2956,31.87,-110.93,2024-03-08,0.511373299157556,0.12,0.2381445152455999
KAZGREEN153,2956,31.87,-110.93,2024-03-09,0.0582315972769796,0.0,0.06903203210376879
KAZGREEN153,2956,31.87,-110.93,2024-03-10,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-11,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-12,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-17,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-18,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-19,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-20,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-21,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-22,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-23,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-24,0.143169913374971,0.2,0.10073101167153918
KAZGREEN153,2956,31.87,-110.93,2024-03-25,0.0977251438780865,0.01,0.08377102369530189
KAZGREEN153,2956,31.87,-110.93,2024-03-26,0.0126774229863906,0.0,0.052031214258520975
KAZGREEN153,2956,31.87,-110.93,2024-03-27,0.0290220329060502,0.0,0.058131022680537936
KAZGREEN153,2956,31.87,-110.93,2024-03-28,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-29,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-30,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-03-31,0.0,0.26,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-06-16,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-06-17,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-06-18,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-06-19,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-06-20,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-06-21,0.0002471931979691,1.11,0.04739225250148207
KAZSAHUA112,2980,31.94,-110.86,2024-06-22,0.424882881070612,0.05,0.2058662912155524
KAZSAHUA112,2980,31.94,-110.86,2024-06-23,0.0906151157935152,0.01,0.08111756121413988
KAZSAHUA112,2980,31.94,-110.86,2024-06-24,0.0080799520657864,0.0,0.05031543811095149
KAZSAHUA112,2980,31.94,-110.86,2024-06-25,0.0197324576948184,0.0,0.05466415321170623
KAZSAHUA112,2980,31.94,-110.86,2024-06-26,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-06-27,0.0,0.17,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-06-28,0.0241723800823432,0.02,0.05632113224673048
KAZSAHUA112,2980,31.94,-110.86,2024-06-29,0.136736651450276,0.0,0.098330118321243
KAZSAHUA112,2980,31.94,-110.86,2024-06-30,0.026034618040449,0.0,0.057016119452695566
KAZSAHUA112,2980,31.94,-110.86,2024-07-01,0.178373631654295,0.0,0.11386903933338288
KAZSAHUA112,2980,31.94,-110.86,2024-07-02,0.041903411137367,0.04,0.06293835303646536
KAZSAHUA112,2980,31.94,-110.86,2024-07-03,0.189229448659328,0.0,0.1179204302396612
KAZSAHUA112,2980,31.94,-110.86,2024-07-04,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-05,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-06,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-07,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-08,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-09,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-10,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-11,0.0,0.53,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-12,0.144565548245023,0.0,0.10125186260504257
KAZSAHUA112,2980,31.94,-110.86,2024-07-13,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-14,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-15,0.132609232686273,0.0,0.09678976563851709
KAZSAHUA112,2980,31.94,-110.86,2024-07-16,0.0224609621837033,0.0,0.05568243108695807
KAZSAHUA112,2980,31.94,-110.86,2024-07-17,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-18,0.0,0.11,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-19,0.401681492637134,0.0,0.1972075330521784
KAZSAHUA112,2980,31.94,-110.86,2024-07-20,0.0251593945262576,0.7,0.05668948603719934
KAZSAHUA112,2980,31.94,-110.86,2024-07-21,0.201285493556285,1.0,0.12241974619520557
KAZSAHUA112,2980,31.94,-110.86,2024-07-22,0.188598030640735,0.01,0.11768478503512231
KAZSAHUA112,2980,31.94,-110.86,2024-07-23,0.046054030783931,0.01,0.06448736428856305
KAZSAHUA112,2980,31.94,-110.86,2024-07-24,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-25,0.0436304755715103,0.92,0.06358289348328765
KAZSAHUA112,2980,31.94,-110.86,2024-07-26,0.650200432144948,0.17,0.2899548012764946
KAZSAHUA112,2980,31.94,-110.86,2024-07-27,0.401712871367999,0.05,0.1972192435945372
KAZSAHUA112,2980,31.94,-110.86,2024-07-28,0.0,0.07,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-29,0.0978641797428075,0.0,0.08382291188001575
KAZSAHUA112,2980,31.94,-110.86,2024-07-30,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-07-31,0.0,0.06,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-01,0.180343079748514,0.0,0.11460403736214542
KAZSAHUA112,2980,31.94,-110.86,2024-08-02,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-03,0.0171093573101647,0.02,0.05368521214815347
KAZSAHUA112,2980,31.94,-110.86,2024-08-04,0.18411030515982,0.0,0.11600996588564483
KAZSAHUA112,2980,31.94,-110.86,2024-08-05,0.0016464281545113,0.14,0.04791444698726362
KAZSAHUA112,2980,31.94,-110.86,2024-08-06,0.110039505158459,0.15,0.0883667433251369
KAZSAHUA112,2980,31.94,-110.86,2024-08-07,0.190832534193672,0.0,0.1185187017610784
KAZSAHUA112,2980,31.94,-110.86,2024-08-08,1.21952510902076e-05,0.0,0.047304551267706864
KAZSAHUA112,2980,31.94,-110.86,2024-08-09,0.359509464579678,0.0,0.18146893218113583
KAZSAHUA112,2980,31.94,-110.86,2024-08-10,0.0,0.07,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-11,0.0589234646816479,0.0,0.069290237019191
KAZSAHUA112,2980,31.94,-110.86,2024-08-12,0.0,0.02,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-13,0.038664577732343,0.0,0.0617296204097104
KAZSAHUA112,2980,31.94,-110.86,2024-08-14,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-15,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-16,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-17,0.0526810899118105,0.25,0.06696058275508768
KAZSAHUA112,2980,31.94,-110.86,2024-08-18,0.268408700911433,0.01,0.1474701271801468
KAZSAHUA112,2980,31.94,-110.86,2024-08-19,0.0,0.02,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-20,0.0400966555585551,0.0,0.06226407185445276
KAZSAHUA112,2980,31.94,-110.86,2024-08-21,8.10707029748083e-06,0.0,0.04730302555863502
KAZSAHUA112,2980,31.94,-110.86,2024-08-22,0.171627677621337,0.12,0.11135144928828297
KAZSAHUA112,2980,31.94,-110.86,2024-08-23,0.16234499826827,0.0,0.10788715335371837
KAZSAHUA112,2980,31.94,-110.86,2024-08-24,0.0860089910431463,0.02,0.0793985554573022
KAZSAHUA112,2980,31.94,-110.86,2024-08-25,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-26,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-27,0.0,0.08,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-28,0.0,0.06,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-29,0.0,0.0,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-30,0.0,0.12,0.0473
KAZSAHUA112,2980,31.94,-110.86,2024-08-31,0.0855615882387589,0.0,0.07923158473070482
KAZSAHUA112,2980,31.94,-110.86,2024-09-01,0.0168051188023006,0.0,0.05357167033701858
KAZVAIL270,3038,31.96,-110.83,2024-04-01,0.38147044962507,0.25,0.18966477180007613
KAZVAIL270,3038,31.96,-110.83,2024-04-02,0.229157813891776,0.01,0.1328216961444108
KAZVAIL270,3038,31.96,-110.83,2024-04-03,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-04,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-05,0.0,2.75,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-06,0.0118897015006554,0.01,0.051737236600044596
KAZVAIL270,3038,31.96,-110.83,2024-04-07,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-08,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-09,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-10,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-11,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-12,0.0,0.02,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-13,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-14,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-15,0.0,0.06,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-16,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-17,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-18,0.0,0.0,0.0473
